"FilingID","State","Filing Quarter","Dimensional Column","LoanCount","LoanAmount"
"9037314","AK","2017Q1","Direct","43","6845599"
"2745296","AL","2017Q2","3rdParty","27","8083977"
"5547026","OR","2017Q3","Brokered","100","337938"
"6456916","CT","2017Q4","Retail","35","1961603"
"2900369","NY","2016Q1","Wholesale","87","1256282"
"8801292","MN","2015Q2","","89","9341778"
"6839992","MV","2015Q3","","89","8970279"
"1224450","OH","2015Q4","","34","7080322"
"6714974","AK","2017Q1","Wholesale","85","3892291"
"5931132","AL","2017Q2","Brokered","98","4789199"
"4867302","OR","2017Q3","Direct","88","273060"
"9741522","CT","2017Q4","Direct","49","1153245"
"6100534","NY","2016Q1","3rdParty","35","7505663"
"4070271","MN","2015Q2","Brokered","47","2592366"
"8241008","MV","2015Q3","Retail","37","1689639"
"2937555","OH","2015Q4","Wholesale","98","7169179"
"5712435","AK","2017Q1","","81","8792106"
"2130631","AL","2017Q2","","31","1613586"
"7917717","OR","2017Q3","","86","6421805"
"6767928","CT","2017Q4","","45","5568579"
"9396922","NY","2016Q1","","34","9034722"
"4359944","MN","2015Q2","Retail","64","9142233"
"3829563","MV","2015Q3","Wholesale","85","6798022"
"6761561","OH","2015Q4","Brokered","41","1174761"
"5749193","AK","2013Q1","Direct","62","3285639"
"4254316","AL","2013Q2","3rdParty","64","5644552"
"3831012","OR","2013Q3","Brokered","33","7664746"
"1765931","CT","2013Q4","Retail","33","6105536"
"9319615","NY","2016Q3","Wholesale","42","6991192"
"5874673","MN","2015Q4","","74","1057251"
"1582532","MV","2014Q1","","19","8861381"
"8413055","OH","2014Q2","","10","2989778"
"5466061","AK","2013Q3","Direct","65","688663"
"7512101","AL","2013Q4","3rdParty","15","5515757"
"2410096","OR","2015Q3","Brokered","84","636091"
"4285361","CT","2015Q4","Brokered","85","3984370"
"7580536","NY","2014Q1","Retail","16","9841393"
"6326413","MN","2016Q3","Brokered","59","6491554"
"6685389","MV","2016Q4","Direct","64","625647"
"5723953","OH","2018Q1","Retail","40","9628860"
"3002990","AK","2015Q2","","97","992754"
"7669919","AL","2015Q3","","60","7243033"
"2307079","OR","2015Q4","","22","3405150"
"9677660","CT","2014Q4","","31","2526436"
"4904794","NY","2013Q1","","97","7321424"
"5184184","MN","2018Q3","Retail","70","7384786"
"2565886","MV","2017Q3","Wholesale","33","1622292"
"7032042","OH","2017Q4","Brokered","88","8846398"
"total","","","",2771,240842917
